Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,67,R,4,A,95.0,607.02,606.818,78.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,97.5,607.045,606.842,78.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,100.0,607.07,606.866,69.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,102.5,607.095,606.890,82.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,105.0,607.12,606.914,72.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,107.5,607.145,606.938,76.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,110.0,607.17,606.962,77.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,112.5,607.195,606.986,79.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,115.0,607.22,607.010,77.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,117.5,607.245,607.034,92.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,120.0,607.27,607.058,96.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,122.5,607.295,607.082,97.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,125.0,607.32,607.106,98.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,127.5,607.345,607.130,87.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,130.0,607.37,607.154,101.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,132.5,607.395,607.178,108.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,135.0,607.42,607.202,93.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,137.5,607.445,607.226,97.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,140.0,607.47,607.250,98.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,142.5,607.495,607.274,158.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,5,A,2.5,607.545,607.322,58.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,5.0,607.57,607.346,74.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,7.5,607.595,607.370,75.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,10.0,607.62,607.394,52.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,12.5,607.645,607.418,68.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,15.0,607.67,607.442,77.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,17.5,607.695,607.466,72.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,20.0,607.72,607.490,66.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,22.5,607.745,607.514,67.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,25.0,607.77,607.538,81.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,27.5,607.795,607.562,76.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,30.0,607.82,607.586,80.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,32.5,607.845,607.610,61.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,35.0,607.87,607.634,70.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,37.5,607.895,607.658,42.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,40.0,607.92,607.681,31.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,42.5,607.945,607.705,30.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,45.0,607.97,607.729,31.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,47.5,607.995,607.753,33.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,50.0,608.02,607.777,48.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,52.5,608.045,607.801,37.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,55.0,608.07,607.825,49.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,57.5,608.095,607.849,47.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,60.0,608.12,607.873,55.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,62.5,608.145,607.897,53.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,65.0,608.17,607.921,56.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,67.5,608.195,607.945,53.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,70.0,608.22,607.969,46.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,72.5,608.245,607.993,40.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,75.0,608.27,608.017,28.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,77.5,608.295,608.041,23.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,80.0,608.32,608.065,24.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,82.5,608.345,608.089,30.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,85.0,608.37,608.113,36.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,87.5,608.395,608.137,47.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,90.0,608.42,608.161,57.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,92.5,608.445,608.185,59.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,95.0,608.47,608.209,65.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,97.5,608.495,608.233,178.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,100.0,608.52,608.257,61.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,102.5,608.545,608.281,77.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,105.0,608.57,608.305,70.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,107.5,608.595,608.329,86.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,110.0,608.62,608.353,75.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,112.5,608.645,608.376,79.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,115.0,608.67,608.400,83.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,117.5,608.695,608.424,75.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,120.0,608.72,608.448,66.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,122.5,608.745,608.472,70.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,125.0,608.77,608.496,98.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,127.5,608.795,608.520,150.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,130.0,608.82,608.544,62.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,132.5,608.845,608.568,61.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,135.0,608.87,608.592,70.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,137.5,608.895,608.616,71.67,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,140.0,608.92,608.640,72.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,142.5,608.945,608.664,70.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,145.0,608.97,608.688,50.33,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,147.5,608.995,608.712,54.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,5,A,150.0,609.02,608.736,26.00,,2018-01-21 02:54:31,MS2K-695,SHMSL,SHLF9303621,
374,U1521,A,67,R,6,A,2.5,609.045,608.760,9.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,5.0,609.07,608.784,15.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,7.5,609.095,608.808,23.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,10.0,609.12,608.832,44.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,12.5,609.145,608.856,43.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,15.0,609.17,608.880,38.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,17.5,609.195,608.904,30.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,20.0,609.22,608.928,53.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,22.5,609.245,608.952,84.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,25.0,609.27,608.976,71.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,27.5,609.295,609.000,67.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,30.0,609.32,609.024,69.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,32.5,609.345,609.048,115.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,35.0,609.37,609.072,170.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,37.5,609.395,609.096,77.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,40.0,609.42,609.120,66.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,42.5,609.445,609.144,65.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,45.0,609.47,609.168,71.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,47.5,609.495,609.192,74.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,50.0,609.52,609.216,75.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,52.5,609.545,609.240,78.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,55.0,609.57,609.264,80.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,57.5,609.595,609.288,82.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,60.0,609.62,609.312,288.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,62.5,609.645,609.336,94.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,65.0,609.67,609.360,93.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,67.5,609.695,609.384,79.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,70.0,609.72,609.408,397.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,72.5,609.745,609.431,83.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,75.0,609.77,609.455,83.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,77.5,609.795,609.479,76.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,80.0,609.82,609.503,58.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,82.5,609.845,609.527,104.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,85.0,609.87,609.551,238.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,87.5,609.895,609.575,197.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,90.0,609.92,609.599,143.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,92.5,609.945,609.623,100.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,95.0,609.97,609.647,88.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,97.5,609.995,609.671,80.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,100.0,610.02,609.695,101.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,102.5,610.045,609.719,85.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,105.0,610.07,609.743,88.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,107.5,610.095,609.767,32.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,110.0,610.12,609.791,51.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,112.5,610.145,609.815,85.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,115.0,610.17,609.839,83.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,117.5,610.195,609.863,88.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,120.0,610.22,609.887,69.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,122.5,610.245,609.911,88.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,125.0,610.27,609.935,88.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,127.5,610.295,609.959,86.33,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,130.0,610.32,609.983,84.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,132.5,610.345,610.007,89.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,135.0,610.37,610.031,85.67,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,137.5,610.395,610.055,85.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,140.0,610.42,610.079,86.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,6,A,142.5,610.445,610.103,88.00,,2018-01-21 03:05:32,MS2K-695,SHMSL,SHLF9303651,
374,U1521,A,67,R,7,A,2.5,610.495,610.151,26.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,5.0,610.52,610.175,39.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,7.5,610.545,610.199,51.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,10.0,610.57,610.223,64.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,12.5,610.595,610.247,68.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,15.0,610.62,610.271,65.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,17.5,610.645,610.295,387.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,20.0,610.67,610.319,77.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,22.5,610.695,610.343,68.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,25.0,610.72,610.367,62.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,27.5,610.745,610.391,39.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,30.0,610.77,610.415,23.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,32.5,610.795,610.439,15.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,35.0,610.82,610.463,24.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,37.5,610.845,610.487,22.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,40.0,610.87,610.511,20.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,42.5,610.895,610.535,22.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,45.0,610.92,610.559,22.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,47.5,610.945,610.583,24.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,50.0,610.97,610.607,26.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,52.5,610.995,610.630,26.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,55.0,611.02,610.654,49.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,57.5,611.045,610.678,66.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,60.0,611.07,610.702,71.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,62.5,611.095,610.726,54.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,65.0,611.12,610.750,30.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,67.5,611.145,610.774,23.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,70.0,611.17,610.798,24.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,72.5,611.195,610.822,22.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,75.0,611.22,610.846,22.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,77.5,611.245,610.870,25.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,80.0,611.27,610.894,32.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,82.5,611.295,610.918,33.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,85.0,611.32,610.942,45.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,87.5,611.345,610.966,54.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,90.0,611.37,610.990,63.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,92.5,611.395,611.014,54.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,95.0,611.42,611.038,60.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,97.5,611.445,611.062,62.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,100.0,611.47,611.086,64.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,102.5,611.495,611.110,67.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,105.0,611.52,611.134,272.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,107.5,611.545,611.158,77.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,110.0,611.57,611.182,72.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,112.5,611.595,611.206,57.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,115.0,611.62,611.230,49.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,117.5,611.645,611.254,37.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,120.0,611.67,611.278,37.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,122.5,611.695,611.302,36.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,125.0,611.72,611.326,37.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,127.5,611.745,611.350,37.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,130.0,611.77,611.374,188.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,132.5,611.795,611.398,50.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,135.0,611.82,611.422,68.67,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,137.5,611.845,611.446,85.00,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,7,A,140.0,611.87,611.470,84.33,,2018-01-21 03:16:12,MS2K-695,SHMSL,SHLF9303681,
374,U1521,A,67,R,CC,A,2.5,611.935,611.532,31.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 03:19:12,MS2K-695,SHMSL,SHLF9303711,
374,U1521,A,67,R,CC,A,5.0,611.96,611.556,61.00,,2018-01-21 03:19:12,MS2K-695,SHMSL,SHLF9303711,
374,U1521,A,67,R,CC,A,7.5,611.985,611.580,48.00,,2018-01-21 03:19:12,MS2K-695,SHMSL,SHLF9303711,
374,U1521,A,67,R,CC,A,10.0,612.01,611.604,7.00,,2018-01-21 03:19:12,MS2K-695,SHMSL,SHLF9303711,
374,U1521,A,67,R,CC,A,12.5,612.035,611.628,15.67,,2018-01-21 03:19:12,MS2K-695,SHMSL,SHLF9303711,
374,U1521,A,67,R,CC,A,15.0,612.06,611.652,57.00,,2018-01-21 03:19:12,MS2K-695,SHMSL,SHLF9303711,
374,U1521,A,67,R,CC,A,17.5,612.085,611.676,0.00,,2018-01-21 03:19:12,MS2K-695,SHMSL,SHLF9303711,
374,U1521,A,68,R,1,A,2.5,611.725,611.725,28.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 03:59:31,MS2K-695,SHMSL,SHLF9303941,
374,U1521,A,68,R,1,A,5.0,611.75,611.750,47.00,,2018-01-21 03:59:31,MS2K-695,SHMSL,SHLF9303941,
