Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,28,H,1,A,27.5,246.575,246.555,7.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,30.0,246.6,246.579,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,32.5,246.625,246.602,5.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,35.0,246.65,246.625,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,37.5,246.675,246.648,5.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,40.0,246.7,246.671,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,42.5,246.725,246.695,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,45.0,246.75,246.718,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,47.5,246.775,246.741,5.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,50.0,246.8,246.764,5.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,52.5,246.825,246.788,5.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,55.0,246.85,246.811,5.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,57.5,246.875,246.834,5.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,60.0,246.9,246.857,5.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,62.5,246.925,246.880,3.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,65.0,246.95,246.904,-0.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,67.5,246.975,246.927,-0.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,70.0,247,246.950,3.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,72.5,247.025,246.973,4.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,75.0,247.05,246.997,4.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,77.5,247.075,247.020,7.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,80.0,247.1,247.043,11.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,82.5,247.125,247.066,10.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,85.0,247.15,247.089,10.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,87.5,247.175,247.113,8.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,90.0,247.2,247.136,7.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,92.5,247.225,247.159,9.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,95.0,247.25,247.182,7.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,97.5,247.275,247.205,7.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,100.0,247.3,247.229,6.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,102.5,247.325,247.252,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,105.0,247.35,247.275,6.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,107.5,247.375,247.298,5.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,110.0,247.4,247.322,7.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,112.5,247.425,247.345,6.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,115.0,247.45,247.368,6.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,117.5,247.475,247.391,6.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,120.0,247.5,247.414,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,122.5,247.525,247.438,6.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,125.0,247.55,247.461,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,127.5,247.575,247.484,6.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,130.0,247.6,247.507,6.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,132.5,247.625,247.530,7.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,135.0,247.65,247.554,6.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,137.5,247.675,247.577,6.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,140.0,247.7,247.600,6.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,2,A,2.5,247.755,247.651,1.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,5.0,247.78,247.674,7.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,7.5,247.805,247.698,8.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,10.0,247.83,247.721,6.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,12.5,247.855,247.744,7.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,15.0,247.88,247.767,7.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,17.5,247.905,247.790,7.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,20.0,247.93,247.814,7.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,22.5,247.955,247.837,6.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,25.0,247.98,247.860,5.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,27.5,248.005,247.883,4.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,30.0,248.03,247.906,4.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,32.5,248.055,247.930,3.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,35.0,248.08,247.953,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,37.5,248.105,247.976,2.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,40.0,248.13,247.999,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,42.5,248.155,248.023,2.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,45.0,248.18,248.046,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,47.5,248.205,248.069,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,50.0,248.23,248.092,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,52.5,248.255,248.115,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,55.0,248.28,248.139,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,57.5,248.305,248.162,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,60.0,248.33,248.185,1.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,62.5,248.355,248.208,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,65.0,248.38,248.231,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,67.5,248.405,248.255,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,70.0,248.43,248.278,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,72.5,248.455,248.301,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,75.0,248.48,248.324,2.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,77.5,248.505,248.347,5.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,80.0,248.53,248.371,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,82.5,248.555,248.394,2.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,85.0,248.58,248.417,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,87.5,248.605,248.440,3.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,90.0,248.63,248.463,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,92.5,248.655,248.487,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,95.0,248.68,248.510,3.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,97.5,248.705,248.533,3.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,100.0,248.73,248.556,4.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,102.5,248.755,248.579,4.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,105.0,248.78,248.603,3.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,107.5,248.805,248.626,4.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,110.0,248.83,248.649,4.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,112.5,248.855,248.672,4.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,115.0,248.88,248.696,5.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,117.5,248.905,248.719,6.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,120.0,248.93,248.742,7.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,122.5,248.955,248.765,7.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,125.0,248.98,248.788,7.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,127.5,249.005,248.812,6.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,130.0,249.03,248.835,13.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,132.5,249.055,248.858,9.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,135.0,249.08,248.881,18.67,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,137.5,249.105,248.904,12.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,140.0,249.13,248.928,8.00,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,2,A,142.5,249.155,248.951,8.33,,2018-02-06 20:34:45,MS2K-695,SHMSL,SHLF9366361,
374,U1524,A,28,H,3,A,2.5,249.205,248.997,6.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,5.0,249.23,249.020,9.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,7.5,249.255,249.044,9.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,10.0,249.28,249.067,9.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,12.5,249.305,249.090,8.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,15.0,249.33,249.113,9.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,17.5,249.355,249.137,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,20.0,249.38,249.160,9.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,22.5,249.405,249.183,8.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,25.0,249.43,249.206,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,27.5,249.455,249.230,8.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,30.0,249.48,249.253,7.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,32.5,249.505,249.276,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,35.0,249.53,249.299,7.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,37.5,249.555,249.322,7.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,40.0,249.58,249.346,5.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,42.5,249.605,249.369,7.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,45.0,249.63,249.392,7.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,47.5,249.655,249.415,7.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,50.0,249.68,249.439,7.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,52.5,249.705,249.462,7.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,55.0,249.73,249.485,8.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,57.5,249.755,249.508,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,60.0,249.78,249.531,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,62.5,249.805,249.555,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,65.0,249.83,249.578,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,67.5,249.855,249.601,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,70.0,249.88,249.624,7.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,72.5,249.905,249.648,7.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,75.0,249.93,249.671,8.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,77.5,249.955,249.694,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,80.0,249.98,249.717,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,82.5,250.005,249.741,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,85.0,250.03,249.764,8.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,87.5,250.055,249.787,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,90.0,250.08,249.810,7.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,92.5,250.105,249.833,10.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,95.0,250.13,249.857,12.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,97.5,250.155,249.880,13.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,100.0,250.18,249.903,10.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,102.5,250.205,249.926,9.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,105.0,250.23,249.950,9.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,107.5,250.255,249.973,7.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,110.0,250.28,249.996,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,112.5,250.305,250.019,11.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,115.0,250.33,250.043,6.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,117.5,250.355,250.066,11.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,120.0,250.38,250.089,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,122.5,250.405,250.112,7.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,125.0,250.43,250.135,7.33,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,127.5,250.455,250.159,10.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,130.0,250.48,250.182,7.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,132.5,250.505,250.205,8.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,135.0,250.53,250.228,8.00,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,137.5,250.555,250.252,7.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,140.0,250.58,250.275,7.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,3,A,142.5,250.605,250.298,6.67,,2018-02-06 20:46:15,MS2K-695,SHMSL,SHLF9366391,
374,U1524,A,28,H,4,A,2.5,250.645,250.335,3.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,5.0,250.67,250.358,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,7.5,250.695,250.382,8.67,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,10.0,250.72,250.405,9.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,12.5,250.745,250.428,10.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,15.0,250.77,250.451,8.67,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,17.5,250.795,250.474,8.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,20.0,250.82,250.498,8.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,22.5,250.845,250.521,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,25.0,250.87,250.544,8.67,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,27.5,250.895,250.567,7.67,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,30.0,250.92,250.590,9.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,32.5,250.945,250.614,9.67,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,35.0,250.97,250.637,7.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,37.5,250.995,250.660,8.67,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,40.0,251.02,250.683,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,42.5,251.045,250.707,10.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,45.0,251.07,250.730,7.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,47.5,251.095,250.753,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,50.0,251.12,250.776,7.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,52.5,251.145,250.799,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,55.0,251.17,250.823,7.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,57.5,251.195,250.846,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,60.0,251.22,250.869,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,62.5,251.245,250.892,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,65.0,251.27,250.915,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,67.5,251.295,250.939,6.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,70.0,251.32,250.962,7.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,72.5,251.345,250.985,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,75.0,251.37,251.008,7.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,77.5,251.395,251.031,6.67,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,80.0,251.42,251.055,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,82.5,251.445,251.078,7.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,85.0,251.47,251.101,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,87.5,251.495,251.124,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,90.0,251.52,251.147,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,92.5,251.545,251.171,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,95.0,251.57,251.194,7.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,97.5,251.595,251.217,8.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,100.0,251.62,251.240,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,102.5,251.645,251.263,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,105.0,251.67,251.287,7.33,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
374,U1524,A,28,H,4,A,107.5,251.695,251.310,8.00,,2018-02-06 20:59:58,MS2K-695,SHMSL,SHLF9366421,
