Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,68,R,4,A,45.0,620.24,620.240,30.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,47.5,620.265,620.265,27.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,50.0,620.29,620.290,44.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,52.5,620.315,620.315,15.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,55.0,620.34,620.340,55.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,57.5,620.365,620.365,29.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,60.0,620.39,620.390,457.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,77.5,620.565,620.565,16.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,80.0,620.59,620.590,31.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,82.5,620.615,620.615,33.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,85.0,620.64,620.640,36.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,87.5,620.665,620.665,31.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,90.0,620.69,620.690,100.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,92.5,620.715,620.715,40.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,95.0,620.74,620.740,48.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,97.5,620.765,620.765,53.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,100.0,620.79,620.790,37.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,102.5,620.815,620.815,55.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,105.0,620.84,620.840,45.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,107.5,620.865,620.865,55.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,110.0,620.89,620.890,38.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,112.5,620.915,620.915,61.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,115.0,620.94,620.940,47.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,117.5,620.965,620.965,43.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,120.0,620.99,620.990,37.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,122.5,621.015,621.015,46.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,125.0,621.04,621.040,37.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,127.5,621.065,621.065,94.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,130.0,621.09,621.090,43.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,132.5,621.115,621.115,38.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,135.0,621.14,621.140,48.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,137.5,621.165,621.165,60.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,140.0,621.19,621.190,49.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,5,A,2.5,621.225,621.225,7.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,5.0,621.25,621.250,28.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,7.5,621.275,621.275,29.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,10.0,621.3,621.300,35.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,12.5,621.325,621.325,24.67,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,15.0,621.35,621.350,146.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,17.5,621.375,621.375,85.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,20.0,621.4,621.400,25.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,22.5,621.425,621.425,26.67,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,25.0,621.45,621.450,30.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,27.5,621.475,621.475,35.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,30.0,621.5,621.500,29.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,32.5,621.525,621.525,40.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,35.0,621.55,621.550,70.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,37.5,621.575,621.575,25.67,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,40.0,621.6,621.600,25.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,42.5,621.625,621.625,23.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,45.0,621.65,621.650,17.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,47.5,621.675,621.675,25.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,50.0,621.7,621.700,28.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,52.5,621.725,621.725,22.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,55.0,621.75,621.750,34.67,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,57.5,621.775,621.775,17.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,60.0,621.8,621.800,19.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,62.5,621.825,621.825,19.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,65.0,621.85,621.850,15.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,67.5,621.875,621.875,24.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,70.0,621.9,621.900,31.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,72.5,621.925,621.925,26.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,75.0,621.95,621.950,25.67,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,77.5,621.975,621.975,38.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,80.0,622,622.000,35.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,82.5,622.025,622.025,8.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,85.0,622.05,622.050,28.67,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,87.5,622.075,622.075,23.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,90.0,622.1,622.100,22.67,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,92.5,622.125,622.125,19.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,95.0,622.15,622.150,30.33,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,97.5,622.175,622.175,21.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,100.0,622.2,622.200,16.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,102.5,622.225,622.225,14.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,5,A,105.0,622.25,622.250,13.00,,2018-01-26 12:38:14,MS2K-695,SHMSL,SHLF9332311,
374,U1522,A,68,R,6,A,2.5,622.295,622.295,16.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,5.0,622.32,622.320,32.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,7.5,622.345,622.345,33.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,10.0,622.37,622.370,27.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,12.5,622.395,622.395,29.33,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,15.0,622.42,622.420,34.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,17.5,622.445,622.445,33.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,20.0,622.47,622.470,30.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,22.5,622.495,622.495,30.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,25.0,622.52,622.520,31.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,27.5,622.545,622.545,34.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,30.0,622.57,622.570,37.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,32.5,622.595,622.595,32.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,35.0,622.62,622.620,38.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,37.5,622.645,622.645,33.33,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,40.0,622.67,622.670,32.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,42.5,622.695,622.695,48.33,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,45.0,622.72,622.720,39.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,47.5,622.745,622.745,45.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,50.0,622.77,622.770,34.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,52.5,622.795,622.795,23.33,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,55.0,622.82,622.820,37.33,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,57.5,622.845,622.845,32.67,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,6,A,60.0,622.87,622.870,18.00,,2018-01-26 12:47:20,MS2K-695,SHMSL,SHLF9332341,
374,U1522,A,68,R,CC,A,2.5,622.915,622.915,8.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,5.0,622.94,622.940,38.00,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,7.5,622.965,622.965,36.67,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,10.0,622.99,622.990,37.67,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,12.5,623.015,623.015,32.00,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,15.0,623.04,623.040,52.33,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,17.5,623.065,623.065,216.00,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,20.0,623.09,623.090,36.67,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,22.5,623.115,623.115,121.00,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,68,R,CC,A,25.0,623.14,623.140,0.67,,2018-01-26 13:09:07,MS2K-695,SHMSL,SHLF9332371,
374,U1522,A,69,R,1,A,2.5,625.325,625.325,70.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,5.0,625.35,625.350,22.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,7.5,625.375,625.375,17.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,10.0,625.4,625.400,15.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,12.5,625.425,625.425,8.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,15.0,625.45,625.450,20.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,17.5,625.475,625.475,18.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,20.0,625.5,625.500,22.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,22.5,625.525,625.525,18.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,25.0,625.55,625.550,17.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,27.5,625.575,625.575,17.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,30.0,625.6,625.600,16.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,32.5,625.625,625.625,111.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,35.0,625.65,625.650,27.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,37.5,625.675,625.675,33.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,40.0,625.7,625.700,83.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,42.5,625.725,625.725,20.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,45.0,625.75,625.750,14.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,47.5,625.775,625.775,21.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,50.0,625.8,625.800,20.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,52.5,625.825,625.825,22.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,55.0,625.85,625.850,26.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,57.5,625.875,625.875,24.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,60.0,625.9,625.900,27.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,62.5,625.925,625.925,27.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,65.0,625.95,625.950,23.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,67.5,625.975,625.975,25.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,70.0,626,626.000,25.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,72.5,626.025,626.025,25.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,75.0,626.05,626.050,25.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,77.5,626.075,626.075,23.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,80.0,626.1,626.100,23.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,82.5,626.125,626.125,24.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,85.0,626.15,626.150,20.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,87.5,626.175,626.175,25.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,90.0,626.2,626.200,22.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,92.5,626.225,626.225,23.33,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,95.0,626.25,626.250,22.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,97.5,626.275,626.275,32.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,100.0,626.3,626.300,31.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,102.5,626.325,626.325,22.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,105.0,626.35,626.350,20.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,107.5,626.375,626.375,43.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,110.0,626.4,626.400,26.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,112.5,626.425,626.425,104.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,115.0,626.45,626.450,28.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,117.5,626.475,626.475,29.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,120.0,626.5,626.500,31.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,122.5,626.525,626.525,25.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,125.0,626.55,626.550,30.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,127.5,626.575,626.575,48.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,130.0,626.6,626.600,27.00,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,1,A,132.5,626.625,626.625,26.67,,2018-01-26 13:19:38,MS2K-695,SHMSL,SHLF9332591,
374,U1522,A,69,R,CC,A,2.5,626.665,626.665,16.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 13:22:13,MS2K-695,SHMSL,SHLF9332621,
374,U1522,A,69,R,CC,A,5.0,626.69,626.690,24.67,,2018-01-26 13:22:13,MS2K-695,SHMSL,SHLF9332621,
374,U1522,A,69,R,CC,A,7.5,626.715,626.715,8.00,,2018-01-26 13:22:13,MS2K-695,SHMSL,SHLF9332621,
374,U1522,A,70,R,1,A,2.5,634.825,634.825,6.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,5.0,634.85,634.850,6.67,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,7.5,634.875,634.875,26.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,10.0,634.9,634.900,41.67,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,12.5,634.925,634.925,37.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,15.0,634.95,634.950,29.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,17.5,634.975,634.975,12.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,20.0,635,635.000,12.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,22.5,635.025,635.025,22.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,25.0,635.05,635.050,28.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,27.5,635.075,635.075,14.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,30.0,635.1,635.100,18.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,32.5,635.125,635.125,23.67,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,35.0,635.15,635.150,60.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,37.5,635.175,635.175,43.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,40.0,635.2,635.200,23.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,42.5,635.225,635.225,54.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,45.0,635.25,635.250,30.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,47.5,635.275,635.275,28.67,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,50.0,635.3,635.300,23.67,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,52.5,635.325,635.325,30.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,55.0,635.35,635.350,23.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,57.5,635.375,635.375,27.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,60.0,635.4,635.400,26.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,62.5,635.425,635.425,26.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,65.0,635.45,635.450,27.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,67.5,635.475,635.475,30.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,70.0,635.5,635.500,33.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,72.5,635.525,635.525,37.67,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,75.0,635.55,635.550,38.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,77.5,635.575,635.575,31.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,80.0,635.6,635.600,35.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,82.5,635.625,635.625,27.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,85.0,635.65,635.650,33.67,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,87.5,635.675,635.675,29.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,90.0,635.7,635.700,32.00,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
374,U1522,A,70,R,1,A,92.5,635.725,635.725,22.33,,2018-01-26 14:24:20,MS2K-695,SHMSL,SHLF9332821,
